2025-01-02,100,101,99,100,1000000
2025-01-03,101,102,100,101,1000000
2025-01-06,102,103,101,102.5,1000000
2025-01-07,101,102,100,101.5,1000000
2025-01-08,103,104,102,103,1000000
2025-01-09,104,105,103,104,1000000
2025-01-10,106,107,105,106,1000000
2025-01-13,105,106,104,105,1000000
2025-01-14,107,108,106,107,1000000
2025-01-15,109,110,108,109,1000000
2025-01-16,111,112,110,111,1000000
2025-01-17,110,111,109,110,1000000
2025-01-21,112,113,111,112,1000000
2025-01-22,115,116,114,115,1000000
2025-01-23,117,118,116,117,1000000
2025-01-24,116,117,115,116,1000000
2025-01-27,119,120,118,119,1000000
2025-01-28,121,122,120,121,1000000
2025-01-29,120,121,119,120,1000000
2025-01-30,123,124,122,123,1000000
2025-01-31,126,127,125,126,1000000
2025-02-03,124,125,123,124,1000000
2025-02-04,127,128,126,127,1000000
2025-02-05,129,130,128,129,1000000
2025-02-06,131,132,130,131,1000000
2025-02-07,130,131,129,130,1000000
2025-02-10,134,135,133,134,1000000
2025-02-11,136,137,135,136,1000000
2025-02-12,135,136,134,135,1000000
2025-02-13,138,139,137,138,1000000
